identifier,index
13bcbc34-193a-4ff7-9bf2-9c3fa3bb17ff,0.13350717120120023
a35c8b3b-74be-4ae3-a6ba-932d95616b68,0.13440206314965128
1ebe92c9-d12e-4132-bd09-003bd3f50607,0.13529695510668133
f0126b7a-3d1a-49b8-8f32-0d86d04cfea0,0.13619184706363355
c8d23240-2982-4a70-8911-019490377443,0.1370867390120846
30a8a616-c7f6-4778-9ef9-e49de505fa80,0.13798163096911467
55a2480d-23db-41ed-8e45-9eec1e66dbb6,0.13900459766069953
0ce1a234-ae89-4296-a5aa-d6f6bff75f84,0.1400275644357747
86f918e9-84d5-424b-b10e-f64f314f2f73,0.14105053121125694
ebdc06e6-ac21-4e5c-8cb8-888cd7256b14,0.1420734979863321
43adbd8d-b6f6-4bf1-8c5e-780a9fe6c521,0.14309646476192653
93c0b42e-f835-4b69-970c-0e5feac141e9,0.1441194315368895
298f0191-a2c2-4040-8fd4-28b6b34752d7,0.14514239838474993
47a0cdd2-c5e5-4548-b04e-89e793fade9a,0.14616536516070303
ff80c79c-5074-46f7-bcd8-823949711b5c,0.14718833193654282
a24bf8e3-d41b-44e4-8f35-25f5d2d1d4f6,0.1482112987118747
9a0338f6-8ab7-4355-aee6-9befae9a822e,0.14923426548771448
12e13767-ebdb-4cfe-ad7b-4965cb127310,0.15025723226366755
6427b27b-855a-495e-9279-b7d0b108a0d9,0.15128019903950737
2480837b-dbb2-4217-a11e-254eb8d25819,0.1523031658153472
84605b93-9806-4abd-a947-190d7be24490,0.15332613259130026
c123f534-a5bc-4f01-868d-9caa0859d444,0.15434909936663213
c0d893c1-f7db-48c8-90d8-fb5789892605,0.15537206614247195
184eaf6d-f238-4478-9ad6-2cf2df74dbdc,0.15639503291831175
e593903c-32b8-4fd9-9b83-8335bf68b9cb,0.15741799969426482
34240f59-41ea-4f3f-a978-5d0e0922c338,0.1584409664701046
572791ae-5a27-45dd-8d13-c458f36c5343,0.1594639332454002
d0ce822c-d0e7-4be3-b18b-5fb3a90e5bf1,0.16043041798067548
e86b764d-3c77-49a5-87ee-11b743e797ee,0.16139690224240447
1d0a1ab5-e3ef-4fc1-aac7-25609b916ee1,0.16236338631566002
c03c19fc-d872-4a2c-aafe-8b63ebbb5186,0.16332987038918034
d18338ee-49eb-4349-a5c8-678d0f8d8986,0.16429635446245358
b7830e64-89e2-4146-8b10-0fcc5c1072bb,0.1652628385359739
b11830ee-3174-4771-9fc6-358d66e916a1,0.1662293226092471
fefbae1f-008f-4ed1-9317-b979661960a8,0.16719580686125868
48e8d432-5595-490c-ba69-44adb208a07a,0.16816229093613308
f6348261-902e-4440-8f81-e12a075fc49c,0.1691287750017381
ce2bef2a-4181-4d2d-81a5-3ff5aa2680bd,0.17009525907648174
e84d54cd-579f-4147-b1b3-7bcd4429e822,0.17106174312777248
8f3d19a5-1a5f-404f-930f-a291ff988744,0.17202822728627828
59dea503-f334-4eff-a01e-4cfa21b84c3e,0.17299471136041777
491ef8dc-82b9-48d4-b4d8-487152a02c29,0.17396119543455726
57c17079-0f46-4c6b-9179-1a399dab9232,0.17492767950871105
059cce76-a214-4bc6-8ac4-2b575b3cdc39,0.17589416358285057
7b23134d-318e-4e27-91a6-b1e9e61804ee,0.17705428032571352
c7b27103-2e0d-4cf0-a7c7-a55804dd48a5,0.1782143970365377
02bf96b1-f9a4-40e6-be3e-fd5ab9f1df4d,0.17937451374756658
fdeb642c-654f-4f36-ab03-052a5de5c891,0.1805346304585955
d1e58e25-aebe-4fdc-8e8d-083d966efb28,0.1816947471694931
324d523a-fbea-411b-9fbd-523e486cbfb5,0.18285486388031727
75916dbc-20cc-4483-b6db-7d9fae528872,0.18401498059136082
807d8d58-8d41-49f3-9289-f76fa7464a09,0.18517509732383336
f5240eb0-07e3-4641-954d-89c82cdad509,0.1599153115744864
b761497a-5304-4a85-9658-a2549942302b,0.1609994889201964
6af73700-32f5-4e0d-8f24-a071dee831c2,0.16208366572613556
7d57056e-320e-43bd-aa2f-9a8e9ef53d71,0.1631678427066812
6e5ce2c5-48bf-4261-9dda-95d75e1d45d4,0.16425201968709705
50aa2d46-43ff-4d52-951a-e92a2770423a,0.1653361966676427
e0bcae20-5bfb-43fb-a908-7413c48588e8,0.1664203736481884
49e5de34-d945-43ea-8345-0fc708b1ca0a,0.16750455081571486
434dc2fd-b316-45fa-b0fa-4b546bfe52b2,0.16858872779143347
fb2ead9c-9bef-47a2-be23-1131a77d7ffe,0.16967290477608601
65bc640d-db6b-495c-adfc-ca56f05eaba7,0.17075708173091161
80515f6c-0804-4fb3-a5ba-bcab65a1a777,0.17184125871180736
0238d74d-22fb-4929-919c-8bb63aa92543,0.17292543577851496
43e996ed-a67c-4ff5-9942-8fb1e014cf4a,0.17400961276516128
d505e7b4-54f0-49db-96a2-c97371780147,0.17509378974267453
6f5791af-30c9-4495-832c-5a86e72b7c8e,0.17617796672967592
987361f6-89cf-4941-b2b7-d366e87dfdc8,0.17719740704443784
5901886e-cbc0-4912-9ab2-fa06a2efb979,0.17821684732034818
318ee324-16da-4244-b56b-f4024fa449f2,0.17923628760550803
bf05f1f5-af88-4aea-b7bc-0b4c241e1b8a,0.1802557278904631
ece77328-967d-40e9-af50-2520021ca5f1,0.18127516817576886
484b72bd-305f-4f09-8205-0af192fdbbc4,0.1822946084609287
ae4189b5-efbf-4651-9fbc-29943d3b4ffa,0.18331404874601506
eda26b05-30c2-49cb-b55e-1ed1bf9e5bb9,0.18433348905084188
8bdc475e-ad96-419b-841e-90d8c065ef55,0.1853529293343924
9fa74e3b-f7f9-492c-9bfe-d1aca908b847,0.18637236961815173
8d023904-fb52-418a-b46b-958dd776aacc,0.1873918099018962
d4f801d0-eea8-41c4-9ed4-40154e12240b,0.1884112501854467
fd4d90dd-a1a0-43d6-894f-3fe425b6906c,0.18943069046920605
7037e56e-3b0b-4a3f-9422-55ec7f7bfb78,0.19045013075275657
c01adf7a-6a6d-42e4-874f-1d6faaaeb4a5,0.19146957099609105
f1513f4e-3232-41ed-8904-af3952461674,0.19248901128035556
2137aed9-f85f-44d8-9eb3-6223b7014359,0.1935084515649646
3d301ad8-bdd5-4ed8-b373-c2db7bcc57fb,0.19452789184955835
bf795bc7-a2c5-4fcc-b1b9-b90a5f2f10da,0.19554733213382286
bfa657a0-53fd-4df1-8989-fca724eb059a,0.1964510573204797
3a771691-d3d4-4b85-9105-472cc3e8688d,0.19735478316228208
21c3e070-aad3-4b7e-80ab-626f54e9a6f5,0.19825850900389044
1a1c728b-13e3-4349-a6c7-a1b301bd69ff,0.19916223483681605
6fbf068c-f183-4d40-ae72-010cacb5c5a1,0.20006595910851077
7f11b3b9-8546-497b-957d-cba2c5af1720,0.20096968495088227
d101d428-38b5-4c9c-a467-a7cdf3cefea2,0.20187341078506668
afb62b4f-ec2d-4e6c-8845-e9559740ee60,0.20277713662743818
19f2ac5d-6e02-40a9-bfc0-92873b1a48d5,0.20368086246980974
f92567af-93b7-49c3-8664-242729772399,0.20458458830399412
7cf4e81d-4186-4461-9595-80210239011a,0.20548831412525698
b9591ff8-2273-482f-ad92-d3adec106f2f,0.20639203996313957
4813af2a-58dd-438b-a5d0-2dc88cf34caf,0.20729576580743184
9263173d-4d58-4ab7-aa48-e2a94f9776ee,0.2081994919323488
a1cf5457-0a2b-4492-af51-b14c6cccc798,0.20910321777235383
4d878e5c-56a4-4c31-9163-5d71c15a16f5,0.2100069443761546
c8c50ce9-b382-4245-b58d-21c0d63cc6d6,0.21091067021543916
b54b196b-934b-4897-95f2-57e95d8ebfec,0.2118875569393544
5f776a21-4ef2-4cbe-8301-bdcf6586327e,0.21286444337320173
26be29c4-5332-4d82-a146-f3c79a0b42b1,0.21384132980704906
67643454-dc1f-48ce-907b-e17a1170f267,0.21481821623276717
0df750dc-95a0-4e9f-9a4c-da11d5017458,0.21579510287490605
5acb87e2-f298-4f46-9023-1c28b139df44,0.2167719893138795
7b56b6fd-b355-4a89-b125-2fa93488ba2b,0.2177488757440162
f6014aec-012e-4aaa-8611-f6a3a9e79bae,0.21872576217415288
4cbc7430-a2a0-4cfe-b505-f9bf7bde2aa1,0.21970264861280114
54538cfe-bdee-4da4-966b-2cb74644bab1,0.2206795350429611
e8e1cb23-7a78-458c-b907-ef289f26c301,0.22165642143032832
f07e6934-7aa8-439f-ac68-cf5ca68ab4e4,0.22264926306253963
0dfc361b-3b5a-4173-84e7-29464e083e58,0.2236421047038419
15aa619d-e426-4e62-b022-82f389683b52,0.2246349463360532
d120d0e2-b0e1-4f49-8e04-502f037da558,0.22562778790992716
7e59cf21-332e-43c6-8d4a-11bb86487cef,0.22662062954392412
af85bd3e-6d45-485d-8fcd-eecaf93e7815,0.2276134711806793
5b7c1bb8-58b9-4ae0-8eec-e7b4200ed0e9,0.22860631281198954
d5f03dfa-c18b-4c6c-8feb-10343d477fec,0.2295991544515044
99e8993d-f8e5-48d5-b9d8-c7c069fcdf75,0.23059199608281467
b7e11fc6-dd00-4846-91fd-d8755db77f09,0.23158483694783322
67f3d663-f627-48e6-917f-07cd01f7047b,0.23257767858012124
0623e662-5d79-4a35-8710-1582bfd8242e,0.23357052021229888
67d73e82-b447-47ad-983f-e4b8cb2561aa,0.23456336185227517
73fa050a-f7d4-4c48-aa0f-5226b6b485ba,0.2355562034844528
c096852b-bb48-4706-a56e-b9eaae40843b,0.23654904512446753
1c4f9562-fbfb-448f-affd-3232dcdaec3a,0.23754188650148078
8ff4fe19-c13a-4749-b21f-cb99b865796d,0.2385347281326985
2214663d-e9e4-4d9b-833f-28aee23db0f3,0.23952756977099093
5e2beb05-b46e-4915-b338-ab94af22bfbb,0.24059729216342948
705d25b7-2fe1-43a3-afac-269902024f78,0.2416670144875612
79e2adbe-f9b6-4751-8a08-eecff2703c20,0.24273673679760688
c8591498-33d6-4292-9f54-47a6606cce92,0.2438064591082296
627a4beb-5204-4e60-a719-b76cf190d150,0.24487618166711758
7995e252-351e-47c5-a9e8-8a93acb1d3a7,0.24594590312173092
79babd67-c34d-449d-9006-147d91438343,0.24701562515598788
74a673e0-c549-40d2-98d4-ab36577d0f8c,0.24808534794506962
9b2126dc-7edf-490f-a711-2db643f491df,0.24915507057532918
dd2b016f-3f2b-4f1d-8eed-1d526a3324a7,0.2502247932624582
6a15f70a-3be3-40fd-a444-c82984685ecd,0.2512945155732816
e04dc7ae-a723-4373-bbc1-1f1883654b31,0.25236423788397144
0fa14802-9c32-4202-9f31-edc4560f12d5,0.25343396019566183
0573adfb-13eb-4da2-bf58-a8346e5fd2e3,0.254503682502666
121a7f84-e72c-4220-870f-978433afd33c,0.25557340481838675
c2369751-f976-4548-a68c-32b4a40e2d3f,0.2566431271289525
126a78d4-677e-44c5-879f-6a3e16910730,0.2577128494396538
d5a290b6-16c8-45f9-97fe-eae680c79901,0.25878257175023295
0eb432b7-ad92-4028-a68f-b7b74b2e7dce,0.25985229405896937
08a30a18-7b86-473c-985e-e27e70d194dd,0.2609360530975386
5a1cdfb3-4f62-480f-a8ec-0f661625fe5a,0.2620198121346004
6117d2e4-0f90-46c2-bdfa-38b723b927ec,0.26310357116730093
b66d2ba1-90ca-405e-8813-e867820614ee,0.26418733020000035
1f86c1da-de06-49c8-8e9c-65ac38f3d2e5,0.26527108924225024
1aaa17d1-ec8d-44d1-8daa-afeeb4e8f9a2,0.26635484827494965
bb916061-4f24-4eeb-bc12-e20bf0810142,0.2674386073076502
2b7ff21e-1cc5-4132-b177-22babb139274,0.2685223663498842
05253906-0f97-4dad-b50d-c1549dc9ff77,0.26960612538258366
84f1b624-b648-411a-88f9-bd226a2bcab8,0.27115497801221755
9c0f8a45-41ba-4832-b9a0-e1e79bca457c,0.272703830647449
f319faa3-206b-434f-8f99-36f8fdd1a57a,0.27425268327366553
da8a185b-fa24-4a70-82ce-dc12a4c34446,0.2758015359030662
79da8494-3036-418c-bf1d-dd18e6669430,0.27681723847119893
5fd3d43a-c37a-4d8f-8310-bfe589a53fcb,0.2778329410296489
aeec5e89-d40b-48f9-953e-47df51c392a5,0.2788486435977816
644f09c6-4b74-43ea-ac75-b0dd42221a4d,0.27986434615623157
b20851d5-e87e-4b68-a890-9ff225a33139,0.2808800487225953
f63173d0-810c-48da-a416-a467d650ae20,0.281895751285285
46e5a718-2406-4e4d-bc42-4dac97e075c6,0.2831283918206166
895e5226-4954-48a9-8827-87e2b0e803cf,0.28436103233730164
4f327110-80a6-495b-9e3e-3dc0d033e134,0.2855936728636706
812f58f1-d3c5-4781-b904-59548f6735da,0.286826313380506
906c0fed-e692-4d4a-851d-c2c9016be4db,0.2880589538973256
c538681b-0288-45a8-9a11-a18c5c775317,0.28929159442356
fcb2606f-05c8-4de6-879d-184f1ad1831a,0.2905242349403796
5e8075e5-5ad9-417e-9256-0e44e3aef1fd,0.291756875466614
fa3a7a74-aa33-4bbe-b6a0-2d94e03ce85f,0.2929895159834484
9295fd58-af94-43e4-b808-ec6004c25c18,0.29422215650981837
872500a5-8826-4042-bbf8-544654f7c26e,0.2954547970317079
67f58836-5148-45ba-b6b5-1e2eaee03249,0.296853965699173
e5ce0aff-7f88-4ef3-ac30-c8720d8037cc,0.29825313436676615
a6066985-7369-493e-85ee-710d3ccc17f6,0.29965230302492873
bfe8b0c8-92ec-483f-b78e-101f48ced59f,0.30105147169252183
954ab528-9c76-49e9-b795-a7d3f00ac792,0.3024506403577456
d09cdfc3-3751-440f-afce-4f70e94ca53a,0.30384980901360875
9d67c891-4e43-48ad-a463-55d6f7fce493,0.3052489776788869
a6aae624-64c6-4e76-a2f6-0aedd5a53cbe,0.30664814634416504
3b3a16d9-3e11-49ef-bf47-b6133fc41941,0.30804731500944216
5cb987ab-d87a-489c-adb3-5d6f8f14429e,0.30934879762717804
ca24e2bb-67b0-4eeb-b7be-540f97fae302,0.31065028024593033
55fe3012-1772-4d9b-9463-ae9adef2081d,0.31195176286481713
3929fb39-bcdf-420d-9426-bf2ba8ece723,0.3132532454742892
cdb00da4-c814-4fd9-9a47-a0d8e8812da7,0.3145547281067095
57829427-932f-4685-a1ec-873b668c71fd,0.3158562107203549
6001eb59-d37f-4fb3-ad30-082dec85bc2f,0.31715769334356
93288d37-bf5e-4edd-ac15-fd72c7214838,0.31845917595735024
54483395-b6bf-412a-8580-4591f7de6fab,0.31964975748865815
e1e43413-69cb-4c9e-b71f-ba948ab8a1a9,0.3208403390251149
6c69d314-8e51-48da-b995-661dd4509bec,0.3220309205711184
a55a2827-73f3-4e5f-8bf9-a8b6d3da86fd,0.32322150210757145
1b339b0f-7cc0-47fc-8401-112efed8b4eb,0.3244120836535787
145f43e4-1096-4ac3-bf57-0c01f04b99e5,0.3256026651900317
21c596fe-2ad3-43a3-b0a2-11018b29c608,0.3267932467360389
908a4562-b4bd-4285-a8e2-34fd9c41b72d,0.32798382827249195
c4fce484-cf49-4120-a439-c704a32da1bd,0.32917440981849544
c47e2de0-1ad9-44a9-866a-e4ca98f2bb9f,0.33037058475316966
3aa2eef8-c9fc-4ffe-a56d-a9bc288167d9,0.3315667596785924
913cdf2d-f832-490e-920c-2e9ef033caf3,0.33276293460388057
72f87fe9-29db-42b9-8efa-48dbb9959143,0.3339591095292977
a439a51f-92bc-45dc-8603-9a28b7816ee6,0.33515528445472037
21e16fb4-6949-4d98-8a63-9dce9e30e28f,0.33635145938013705
43cd714a-6166-45dc-90e3-8d426ddca083,0.3375476343054252
2ab33b3b-e594-4460-8463-2c828e6604ce,0.3387438092308423
6e4035ba-553a-4c5d-978c-7502a0809ed5,0.339939984156265
b4ab66a6-6f3b-4442-9ae5-186e93757958,0.3411141885951847
f89c2141-45e6-4740-b3d4-0803c4f8ca8a,0.3422883930242987
d96d5b8c-7550-4698-8c59-34eff3a4f078,0.34346259746296287
f8d2e4c1-da5a-4c98-b495-c3b8fb3f5f13,0.3446368019016276
37898dc4-a360-4b13-bb17-35448003c12c,0.34581100634029177
ca21cd53-5959-4a94-9077-3d34c9c41322,0.3469852107695402
8fc4150e-8b24-439a-b588-fd2a8f933f53,0.34815941520806354
24c7991d-9b9e-4a0f-b3af-9dd789632bcc,0.3493336196467277
45ec7630-ee9c-4107-b23a-7122735eb78c,0.3503999802202056
61beecaf-95c6-4d19-bce3-cc24926f4e0c,0.3514663407951987
1458decc-0715-49d0-9cdd-5052a5099898,0.35253270137449483
9e07a2ce-ffb8-4ba4-8e1f-73fbd3dc2fc8,0.3535990619536507
25b6f42d-e382-461c-aa0a-a83b74dc998d,0.3546654225328123
dd8ea59b-d06c-40c7-8267-f107fbac9896,0.35573178311210274
64c48545-d600-468f-b231-3388c3b0c28b,0.3567981436818485
938e8268-b89f-4e08-ab73-49f8ba5eeb42,0.35786450426101013
15cde2fd-f94a-40dd-959c-961e8a9aab22,0.3589308648401664
cc286231-05ff-4bd8-a3d4-7f9e061fac95,0.3599972254212461
d6b201d7-b12f-46bc-92aa-ecd745a383b9,0.36120962055833206
d5b2d55f-9d6a-477a-900e-2734a3378a0b,0.3624220157048412
6ea30efc-7771-4cf6-968f-eb089c323749,0.3636344108419272
deb42a0f-0ea7-49af-9ab2-d2e9d604f80a,0.36484680597901364
d64fc2bf-1a72-4433-9932-8074faadabb2,0.36605920111609963
4ef7190a-bf0f-4516-8cc9-a14be0b0bffb,0.3672715962626018
05519603-b158-47d8-a6ff-3859653ccc09,0.36848399139969473
33f92034-bfee-495f-92ce-90d2300de6ed,0.3696963865367812
7feea296-f2af-4eb3-a938-6a33a3933080,0.37086435762059083
ce9edb4a-88b7-474a-8363-13ce949fc268,0.3720323287058
c204948e-97cf-4bbf-a761-52067c09b062,0.3732002998004191
d0bc7fd7-3640-4cf3-a60d-2a11b04505c3,0.37436827088562824
7f4ee242-f104-4d7f-88a7-3618a08c0478,0.3755362419706969
b148bfa6-ac6b-4f30-bc08-fba277bacdb8,0.37670421305590657
f83a5553-87f3-4c24-90e6-46de93571fb7,0.3778721841505256
3a0cfc30-a23f-4890-b47c-1941cae1780f,0.3790401552357348
