identifier,index
d3bd76b3-1d51-4400-a20d-0e528708be8b,0.1269149796069207
95d4c7cb-73ef-4a34-bfbf-d7c8805e3b8d,0.12764568713183042
2a5daedd-dcea-4ca8-9039-a080d83fa7f6,0.12837639465712747
b6f0d07c-0d23-4d10-b175-0678655591ac,0.12910541010077997
689e340c-e790-4443-9df9-343bf328498d,0.12983217582865264
93a17ef4-5eed-4d6a-a613-c989927ed2a9,0.13055894156559564
bb40046f-25b4-4eb7-b0a3-fce8d0389834,0.1313146545139574
edf6eca6-dc78-44ab-a3cc-535ee79afb68,0.1320279362659303
4ac36649-801a-4eb8-b283-12ae92cef348,0.13275865871649534
431e84dd-fcd6-42b8-bdd0-54105b7aecea,0.1334893811665219
c05a5f3b-146d-4aaa-b6c5-38588b8f0c3b,0.13422010362451117
ad35be1d-dcd5-4427-927e-8ca40f55f595,0.13495082607492653
a9ee0d32-7292-4498-ae99-442049485337,0.1356815485329158
e90f3c34-a200-40cf-af0c-38489f849807,0.13641227098348083
9791e471-02b8-4f99-a80e-24626b4d4eef,0.1371429934414701
a5f2f237-e4bd-4e96-be63-321cea6729cb,0.13787371589149666
eaa2f654-7ac1-4147-9fd2-18f759783920,0.13856474193083898
fcbc53e4-bbe8-419a-be24-d6897c273259,0.1392557680619723
c153ecf9-4830-4460-a6c1-ed6e1a7a4876,0.13994679418528813
c788df1f-1e6d-4090-a4b7-511cc60a1062,0.14063782031653366
93490fe7-ada2-40cb-bee9-cf8918734a66,0.1413288464403688
15f872a1-6c1e-41c2-9982-822ee98e25d7,0.14201987257150211
b07f8c15-5c03-440b-8d2b-af35d26ea85c,0.14271089869481796
3b0ea548-9e2c-4ea7-89ca-ca85f9a2f3bf,0.1434019248261006
febe0213-7594-4567-813c-d5236e36e900,0.14409295094989863
54c90d3e-546e-4439-b8d4-3a4c4cfbb5e4,0.1447839771550337
32ad562f-8222-4d56-9cc2-9dd975d118f2,0.14547500328154914
d5cd07c1-a6e3-4f08-ad2a-622ec796e724,0.1461660294079513
7bbee7f7-b887-4c2e-b5eb-08ad3a401cd2,0.14685705553435346
08760c47-3fc4-42ba-a2da-300d08e4107a,0.14754808166086888
43e059e3-8996-4c49-af7a-8228d03c4b00,0.14823910778727103
19a793ac-5fc9-455e-a5cb-675d180c703b,0.14893013392171484
eaa04d84-18cc-4286-91a6-634db9cbeda7,0.14962116004823028
e125b0fe-fcea-4bdf-88a8-d085667766c0,0.15031218617463243
fb193e9b-f8d1-49bf-a63b-3219f155d100,0.15100321230114788
7607336b-a574-46a9-84ee-667736ecc337,0.15169423842751376
4dae4825-b39b-4b29-9e8f-2f948fc49ddc,0.15238526455391593
48ba9ba7-aaa8-441b-9203-9839e8c52320,0.15307629068043135
5dd28529-c6bf-4bb6-80dc-30d593e0e1de,0.15376731680683353
34b72a37-cce1-4edd-87c3-cb7e9f5d830b,0.15445834293334895
bb996e8d-8a7b-4747-be7b-ef31c3f202c0,0.15514936905975113
817dcd1f-c836-475b-9999-55da069e9460,0.15584039518626658
1f4c9a72-1c56-4790-bf07-f89451e94af0,0.1565314213205971
e5387967-9aff-4d08-89d9-37de41594eb2,0.15722244744711253
9bea9411-34b3-4e5c-b633-eacf154813ad,0.1579134735735147
6b9a245f-e1ac-4712-9304-8636505f7e1a,0.15860449970003013
0ec3067d-7179-41e4-a8f7-5d3c3a9e575b,0.1592955258264323
f75702fb-8d96-4796-a1dc-6ce1fe3a6d3a,0.16004598632783676
290ca539-e42e-45bf-b842-03eb21a85bb7,0.16079644617615188
223f7abe-fbf6-4216-bdf2-629fb66ef94e,0.16154690620773982
23eab109-92ac-401d-9f3c-33a5e4290b8c,0.16229736605422634
5c186def-37b2-473b-8865-75c5e4639af4,0.163047825891874
97fbbb07-90c3-4cf4-8eea-a3b451f01274,0.16379828573836056
0a9d3375-33ac-4d86-b7e9-e233bcee66d9,0.16454874558511184
5b69169d-4db4-4a10-998e-67f3805eb7da,0.16529920543184548
943192a7-b696-4b99-ad40-2554ec20032e,0.16604966526949314
7d7f6f71-0bf7-41fd-a10e-0461ed346daf,0.16680012511584985
c9c44155-68c9-4461-a815-20fa07de9d2e,0.16755058513503307
1591224b-f9f9-41da-a5c2-24ff2558d144,0.1683010449878429
b9ec3b39-6608-4843-bd80-bcf795d53497,0.1690515048314984
3bf318a3-4882-4cca-8f7b-2d7efdfe031e,0.16980196467525926
48fab89f-6bbb-41ba-99cb-e4de98f4e884,0.1705524244901489
7c0c752b-119f-4a81-ace5-700479f0d355,0.1713028843358083
9be275b6-e7f2-4dd6-9dec-cc89d878e62a,0.17205334427094174
190ba569-299e-4ffc-8c1c-b1d56de6f2b7,0.1728038041092116
0897afef-ea02-4940-9822-2f46ff7c2829,0.17355426395668289
5c2056df-f582-44fc-af8c-13be752b2c8a,0.17430472380415415
4a7528b3-2276-4469-9992-98e943b6dc79,0.1750551836422783
4da663f2-cd9d-4c7e-aeab-6e842f32f26f,0.1758056434897496
ad6d0dd5-dfd1-401f-830d-742e625b4548,0.17654757890084466
ad13550a-dc90-48c6-938f-94dddcf18324,0.17728951427655967
b23a84bd-da76-4758-b038-bf3cc285fa11,0.17803144965242057
0df198e8-b91c-48b4-a84c-3b41d7551aae,0.17877338503760348
f94d1450-3260-4770-8da3-1784ef48a9c4,0.1795153204133331
dd20f1d8-870c-405e-aa6b-9b3d26364276,0.18025725579850138
b2d13ac5-68fa-42e3-9418-3eaecafba32a,0.18099919117423102
794fd7f3-026e-428d-8bc1-00ff89877d0a,0.1817411265594139
94d77f62-a376-4d5a-a693-f56975ff9b4c,0.18248306193546499
fe446a07-7aa3-402d-bde1-9db147db93ba,0.1832249973111946
7a2112c7-917d-4b0a-9c26-2f3ca799c3ba,0.1839669326963775
520eba56-6843-42ce-9c34-14db217dc654,0.18470886809485873
3922c332-3ff9-44df-a766-bf9a6706189b,0.1854508034750498
bfd9a5f4-a52f-4cb3-9b83-aaacb71797e5,0.18619273885537202
b3a87d77-6cf2-42b8-ba41-456905bfc89e,0.18693467423556304
41fcf2ad-c320-4d51-ad7e-f50cf2bcb899,0.18764447667321038
eedbcb6a-0264-4e55-bc0a-9cfe0a088ef0,0.18835427912003916
a53eca68-e77b-4c32-bf23-470ead147d34,0.18906408155755533
b7aa1b85-a24b-48fa-9da6-9415d6c3fff4,0.18977388400416034
95884605-f191-4d26-b05a-81868cb9e0f2,0.1904836864416765
3dcd5dbc-143b-49f2-9216-84c5bb51afc6,0.1911934888464774
5698b129-8e67-4427-af37-ace60983a891,0.19190329129128714
9e929b69-8262-4927-b664-242270966156,0.19261309372700858
79ad2122-56b6-4191-8291-89202f4fa829,0.19332289617204707
ad6c03b2-e89c-4996-97be-123297e53a2c,0.19403269860768602
478dd963-f1f1-4792-b0de-52300c800a8e,0.19474250105257823
50fe58b0-d1c8-4a09-bf4b-146eb4acd4a5,0.19529604092737027
f156460d-f016-4890-b560-5ffe48176056,0.19615272446498558
c0a74c7e-6ad8-4bf9-b61e-03cf4e2622e8,0.19700940865770816
ffacbdad-cd74-4d66-9bbe-e42c3c421302,0.19786609285058016
a4e95d29-3611-46e9-8a22-27494f9fce34,0.19872277704345215
a602805a-1c26-4a1f-9c9f-2b8b27f5a352,0.19957946123619763
a94a9eaa-614a-4959-ae89-006f99c48ba6,0.20043614385994685
6c548597-2142-4b06-ab66-6e222bf52b57,0.2012928280521581
870e252b-4e45-499f-8d55-65712dd804dc,0.20214951224367006
73c7d9b8-f342-45e7-8e22-b216b7f5b1e8,0.20300619643584195
ec0e78f5-9b72-4202-87be-2fe782b44a12,0.20386288063502947
8d1502ff-2ca7-464f-a3ac-9ff6f3bf153d,0.2047195648272014
259e640f-516e-4d8e-974f-74b01a12e4e7,0.2055762489963854
0fa4dae3-6dde-4df5-bcd4-efaa7470dba8,0.2064329331881789
894329b8-1b31-4a55-8ccf-7f9b050a2ea3,0.20728961738065346
2bea33ca-71fb-444a-9766-4a91c2d43616,0.20814630186311422
84615730-973d-48a7-9169-3fb0d09a6da2,0.2090029860601339
c1a609e0-1808-440c-99b9-60b9942f14dc,0.20985967100737182
9a888d7e-a845-4f12-b453-ddd292f21acd,0.21071635520439386
94da216d-6206-43dc-ad49-93789fcb2575,0.2115072238213216
06451c98-4a94-43e3-b8cf-65b4f6ed47c5,0.21229809215701237
738d4827-157d-4d47-a309-edf842a26a97,0.21308896049255283
25157377-2cb5-435f-a37d-fab15ac1294e,0.21387982882821513
1cfdb2a7-53a0-4f49-b71a-d15e4a56cb64,0.21467069716387743
c0919b98-c043-4676-9d57-949b2f09158f,0.215461565499817
cda0f396-47bc-4bb6-a793-012fcdffdac8,0.21625243404035754
01bb1311-c47a-4442-a15b-1f59034e960e,0.2170433023726922
3396effd-a7ff-473f-abf2-3b40ae079527,0.21783417070535205
6f4ef97a-e20d-4c1f-827f-4d9ded56cabe,0.2186250390375605
42888bac-f542-49d8-b55e-dbe1975cb556,0.21941590737883493
17d35062-74f7-4258-9a54-00b112b973d0,0.22020677571104338
f8415f5d-11b9-41b9-bfc8-90b2c4be2b3b,0.22099764404370323
be495f13-99f5-4bea-baae-90eb8d8a2671,0.22183709480792352
c60dd703-b969-40e0-980c-2e0140967aa7,0.2226765456129741
602dcdc9-c923-4e05-9508-b3254bd62129,0.2235159964262453
002c4a3f-8714-47ef-ae20-b7a5720f105c,0.22435544723132356
a544c414-a749-4348-8003-7a5ab652d318,0.22519489803637413
3bfd8784-f27f-4374-8e2d-f839c6efa684,0.22603434879007933
30e205ff-f365-4111-bfb9-3400017b8ab2,0.22687379959731568
e8e291db-20c2-4bc6-933f-eb0119a99516,0.22771325040338028
c03f9edc-e655-4b8d-a2b2-a45c4438dd0d,0.22855270120962332
41f6f30e-33b5-4878-9926-796f52a5a9f8,0.22939215202376503
48decddd-27a4-48fb-93b5-59192c0fc23e,0.23023160283004068
37a4bc37-e161-48c7-9438-9365b6485372,0.2310710536359452
b3aff8cd-40ee-419e-b024-6c07aa2690d7,0.2319105036689594
99ba0a74-46a2-45ee-a02e-193b86934bdc,0.2327499544839899
79aaa178-6454-42ba-86e1-be91a491b823,0.23358940529133215
274d74d5-730a-4151-8bde-530118e541a6,0.23442885609874634
b2f95990-d322-4933-82c6-9c71848dad66,0.2352683069060502
3cab82c5-c653-447f-9511-4c757ac1371b,0.23610775772054257
5d2706cc-324f-43b3-8cce-675177b3c904,0.23694720852784637
a983d94c-b0a1-438c-8a10-e5dab2015971,0.23778665908365335
50bb2166-c450-4a3f-b344-ae0f7a95f43c,0.2386261098909531
7f2dbc9e-71b6-4d07-a307-dd4633399a4a,0.2394655606975353
514bb233-0b1a-42cf-8cc9-6c5658f86302,0.24049786523862324
67b0aacc-2333-45de-95e2-74d3b9e22b0a,0.24153016970438862
ebe60311-8b56-4787-84be-c93dbc76890f,0.24256247416116514
6596aee0-296c-4aa3-9e84-869279244c27,0.243594778617475
9bbb3a0f-3d39-4457-9192-e0e749f2f358,0.24462708331114077
69f70f04-a5ec-4ddd-84e6-2f74accb9de7,0.24565938771454207
789cd688-35e7-42e4-8ac9-e558843b8cbb,0.2466916910958635
b3a99eda-83d4-4b92-84ed-17ab91d3be2c,0.24772399602839407
e1fe85a6-5dad-4874-a8ac-834890efb26f,0.24836853471225748
20fe6900-1d31-44e6-bdc4-10a1f2d8182f,0.24901307371935416
4e7df983-e1ef-466b-bef1-6e10a1a3e3d8,0.2496576124106673
c5390a77-3e1c-4673-94f9-dcc0be8aaab0,0.2503021514769786
977b017f-047d-4f0c-8afa-41b7907540d4,0.25094669016919624
e3b819cc-d332-41e6-a1cd-5a1bd30bed6d,0.251591228851998
2c8d258e-c8e1-4f7d-9d5e-9c1721152c8b,0.25223576754420146
4905830a-7eb9-47bb-99b4-74778b847588,0.2528803062286535
991e2ae5-05c2-4f3d-9b41-f968da9af721,0.2535248449144197
2ec0781a-1ea3-492c-ba4f-11d155085e8f,0.25416938360006697
82802114-6446-49f0-9cd7-cf23b36c2986,0.2548139222952634
7f3df7c6-9d67-4015-8621-2691afc02726,0.25545846098779285
810fdede-abce-433b-977b-d69e7dd0625d,0.25610299967748157
fa56eb69-e9c2-4c3c-9255-ada558aa380f,0.2567475383576217
478af4ed-7797-4133-a6ad-3a928bedc7ba,0.2573920770471769
9f649aac-1c5b-4a6a-b880-f5b78b7b970b,0.2580366157367455
776c252a-3006-4b67-88fc-5a2cf589ada2,0.2586811544264352
4327c866-8b05-405b-aa8d-e4b7217ced42,0.2593256931159894
4f2d4f99-5587-41b9-b386-b1b5699da921,0.25997330275874014
cb9c5479-d924-4757-b38b-65860acdb889,0.2606209124104153
2d6e7078-7af0-48fc-ab74-6902b78c94b6,0.26126852205281004
f18778bb-5720-4f3c-85e7-e82b308f1310,0.2619161317046045
84429224-ee56-4600-92f3-fe2e6e52a14f,0.26256374135698113
1a748614-35a3-4528-a05e-7713508a8c48,0.26321135099961035
8a8167ec-b5b8-460b-8e42-1dfc8c670e5e,0.2638589606516544
9e85c45f-ff1a-421c-ae4d-fb57d3966e92,0.26450657030383296
59fe9c8a-9d66-44b9-9be0-4c7f93d329ee,0.26515417994646323
179572ac-c428-47db-8122-2567fd7ec1f3,0.2658017895985073
6f746993-ef1b-4ccf-b332-5015c2454e93,0.26644939924113653
921c2801-e99b-4049-b6f8-0c0abbbdc533,0.26709700889331506
f45748cd-c34f-4816-b5d7-2b02b4af9707,0.0037989344607942004
ba41241e-bf73-4e1f-bb7e-e3bbf220b0a0,0.0047446834268798565
969ccbac-10a8-475d-9b71-74d808418fbd,0.005690432383416373
bb898018-714f-4c12-a902-370a0cb5d21d,0.006636181349476373
27154704-4011-4eda-994e-974f7f3b2fd6,0.007581930306147359
8dda417d-285e-4fab-9e9e-44dcfc027c44,0.008527679094424936
d02393c8-2080-48ef-bf18-ec327a97de2c,0.009534684300011118
8f08cb2a-d222-4a5e-84a2-f074c0ba5cb7,0.010541689505462791
9b4135dd-3563-41c3-a676-3edce2cf838c,0.011548694711041616
90e82593-f5c2-4519-8915-09e7cd614e33,0.012555699873583879
89eccceb-e4a5-4545-91e7-9dbb41bc84de,0.013562705076685791
71c9a7f0-50b2-4069-81fc-fb25d89a3661,0.01456971027963568
f83d63f6-5383-4fd3-ad6a-0cfd0cba6fdb,0.015576715482738942
3f7cff64-548d-4848-95d0-71db524ec902,0.016583720695256314
76a40206-ffb4-4cd9-a48d-c74617098e0c,0.017590725898359572
e2d0b09d-a0be-45d2-a151-eba0ea1558f7,0.018597730914819102
15f683cb-4143-4d41-8f64-ae549e1b6a48,0.01960473612035815
bd62fa2c-3947-4c73-bd79-4e09210844c9,0.020611741326050686
